Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
04/11/11,109.92,110.57,111.17,111.55,111.77,111.88,111.88,111.83,111.68,111.49,111.26,110.98
04/08/11,112.79,113.37,113.86,114.14,114.29,114.35,114.29,114.18,113.94,113.67,113.4,113.1
04/07/11,110.3,110.88,111.37,111.66,111.85,111.96,111.95,111.87,111.65,111.39,111.12,110.82
04/06/11,108.83,109.48,110.05,110.39,110.61,110.77,110.81,110.77,110.57,110.33,110.07,109.78
04/05/11,108.34,108.99,109.56,109.91,110.15,110.33,110.4,110.39,110.22,109.99,109.76,109.49
04/04/11,108.47,109.05,109.53,109.83,110.03,110.19,110.26,110.25,110.06,109.82,109.57,109.28
04/01/11,107.94,108.5,108.94,109.17,109.31,109.41,109.42,109.35,109.16,108.92,108.67,108.37
03/31/11,106.72,107.24,107.71,107.99,108.18,108.3,108.35,108.33,108.18,107.99,107.79,107.54
03/30/11,104.27,104.84,105.37,105.73,106.01,106.21,106.32,106.35,106.23,106.07,105.89,105.67
03/29/11,104.79,105.32,105.79,106.07,106.27,106.4,106.48,106.5,106.37,106.18,105.97,105.7
03/28/11,103.98,104.56,105.06,105.37,105.6,105.76,105.87,105.93,105.8,105.6,105.37,105.09
03/25/11,105.4,105.94,106.38,106.64,106.82,106.94,107.02,107.06,106.9,106.67,106.41,106.09
03/24/11,105.6,106.11,106.52,106.73,106.86,106.95,107.01,107.05,106.89,106.65,106.37,106.03
03/23/11,105.75,106.21,106.58,106.76,106.86,106.89,106.9,106.9,106.71,106.44,106.14,105.79
03/22/11,104,104.97,105.52,106,106.27,106.46,106.56,106.62,106.65,106.52,106.32,106.08
03/21/11,102.33,103.09,103.72,104.28,104.61,104.86,105,105.09,105.16,105.04,104.85,104.63
03/18/11,101.07,101.85,102.44,102.95,103.26,103.49,103.6,103.68,103.74,103.6,103.4,103.16
03/17/11,101.42,102.39,103.06,103.6,103.94,104.17,104.27,104.32,104.35,104.21,104.02,103.79
03/16/11,97.98,98.95,99.58,100.15,100.55,100.83,100.95,101.01,101.06,100.94,100.76,100.54
03/15/11,97.18,97.98,98.58,99.13,99.48,99.74,99.89,99.97,100.04,99.94,99.77,99.58
03/14/11,101.19,102.19,102.79,103.32,103.69,103.97,104.12,104.21,104.26,104.15,103.97,103.77
03/11/11,101.16,102.35,102.95,103.46,103.83,104.09,104.22,104.27,104.3,104.17,103.97,103.74
03/10/11,102.7,103.92,104.52,104.95,105.25,105.46,105.56,105.6,105.61,105.48,105.29,105.07
03/09/11,104.38,105.61,106.3,106.82,107.13,107.32,107.41,107.45,107.44,107.3,107.1,106.87
03/08/11,105.02,105.95,106.48,106.86,107.02,107.04,106.98,106.89,106.79,106.59,106.32,106.04
03/07/11,105.44,106.73,107.28,107.67,107.83,107.85,107.78,107.68,107.56,107.31,107,106.67
03/04/11,104.42,105.61,106.17,106.52,106.63,106.66,106.65,106.62,106.56,106.38,106.13,105.85
03/03/11,101.91,103.09,103.77,104.25,104.54,104.78,104.96,105.11,105.22,105.21,105.09,104.91
03/02/11,102.23,103.48,104.03,104.47,104.72,104.9,105.03,105.14,105.19,105.13,104.96,104.76
03/01/11,99.63,101.4,102.17,102.75,103.09,103.37,103.59,103.79,103.92,103.93,103.82,103.65
02/28/11,96.97,98.64,99.44,100.11,100.54,100.85,101.09,101.31,101.47,101.57,101.52,101.41
02/25/11,97.88,99.36,100.08,100.69,101.1,101.39,101.62,101.82,101.97,102.04,101.97,101.84
02/24/11,97.28,98.74,99.44,100.05,100.44,100.67,100.81,100.93,100.99,100.97,100.85,100.7
02/23/11,98.1,99.82,100.64,101.22,101.51,101.66,101.79,101.92,101.98,101.96,101.84,101.68
02/22/11,93.57,95.42,96.8,97.65,98.28,98.66,98.98,99.26,99.52,99.74,99.93,100.02
02/18/11,86.2,89.71,92.31,93.82,94.93,95.66,96.24,96.74,97.2,97.58,97.93,98.18
02/17/11,86.36,88.84,91.18,92.74,93.83,94.54,95.09,95.58,96.02,96.41,96.75,97
02/16/11,84.99,87.84,90.96,92.82,94.13,94.97,95.57,96.07,96.52,96.9,97.22,97.46
02/15/11,84.32,87.57,90.86,92.68,93.96,94.78,95.34,95.8,96.22,96.6,96.93,97.18
02/14/11,84.81,88.73,92.26,94.24,95.58,96.41,96.96,97.42,97.85,98.24,98.59,98.86
02/11/11,85.58,89.13,92.35,94.14,95.34,96.05,96.52,96.93,97.33,97.7,98.02,98.27
02/10/11,86.73,89.94,92.92,94.68,95.87,96.6,97.08,97.51,97.89,98.25,98.56,98.8
02/09/11,86.71,90.1,93.19,95.13,96.4,97.19,97.72,98.2,98.61,98.98,99.29,99.53
02/08/11,86.94,90.24,93.12,94.89,96.08,96.85,97.35,97.8,98.19,98.55,98.84,99.07
02/07/11,87.48,90.64,93.16,94.7,95.72,96.46,96.97,97.42,97.82,98.18,98.46,98.66
02/04/11,89.03,91.85,94,95.32,96.24,96.92,97.41,97.84,98.22,98.57,98.84,99.02
02/03/11,90.54,93.24,95.37,96.66,97.58,98.23,98.69,99.09,99.48,99.86,100.13,100.32
02/02/11,90.86,93.68,95.78,97.01,97.91,98.54,98.99,99.41,99.82,100.21,100.49,100.67
02/01/11,90.77,93.5,95.42,96.52,97.33,97.91,98.31,98.66,98.99,99.33,99.6,99.77
01/31/11,92.19,94.28,95.82,96.78,97.53,98.05,98.4,98.71,99.01,99.32,99.56,99.71
01/28/11,89.34,91.68,93.43,94.64,95.57,96.19,96.62,96.96,97.31,97.67,97.92,98.06
01/27/11,85.64,88.29,90.45,91.91,92.94,93.62,94.07,94.44,94.79,95.13,95.37,95.51
01/26/11,87.33,89.35,91.11,92.39,93.28,93.85,94.29,94.66,95.01,95.35,95.55,95.67
01/25/11,86.19,87.88,89.43,90.57,91.4,91.92,92.34,92.71,93.06,93.39,93.56,93.66
01/24/11,87.87,89.53,91.02,92.07,92.82,93.29,93.67,94.03,94.37,94.69,94.84,94.92
01/21/11,89.11,90.63,92.04,93.07,93.8,94.24,94.58,94.89,95.17,95.43,95.56,95.61
01/20/11,88.86,89.59,90.96,92.18,93.04,93.65,94.04,94.34,94.6,94.83,95.04,95.1
01/19/11,90.86,91.81,92.98,93.99,94.7,95.23,95.57,95.82,96.03,96.19,96.33,96.33
01/18/11,91.38,92.31,93.33,94.24,94.92,95.43,95.76,96,96.2,96.36,96.5,96.51
01/14/11,91.54,92.57,93.56,94.43,95.08,95.56,95.88,96.13,96.33,96.5,96.64,96.66
01/13/11,91.4,92.3,93.21,94,94.6,95.06,95.38,95.62,95.81,95.95,96.07,96.09
01/12/11,91.86,92.87,93.74,94.48,95.05,95.48,95.77,95.99,96.16,96.27,96.37,96.37
01/11/11,91.11,92.36,93.38,94.23,94.85,95.32,95.62,95.84,96.01,96.14,96.26,96.29
01/10/11,89.25,90.58,91.67,92.58,93.26,93.76,94.1,94.35,94.56,94.73,94.89,94.94
01/07/11,88.03,89.22,90.17,90.98,91.59,92.07,92.4,92.64,92.82,92.96,93.09,93.12
01/06/11,88.38,89.75,90.9,91.84,92.54,93.09,93.46,93.72,93.92,94.09,94.25,94.3
01/05/11,90.3,91.42,92.39,93.23,93.87,94.38,94.71,94.92,95.05,95.15,95.24,95.22
01/04/11,89.38,90.42,91.32,92.07,92.63,93.06,93.33,93.51,93.62,93.71,93.79,93.75
01/03/11,91.55,92.43,93.14,93.72,94.13,94.45,94.65,94.77,94.84,94.89,94.92,94.83
12/31/10,91.38,92.22,92.91,93.41,93.78,94.06,94.23,94.34,94.42,94.48,94.52,94.43
12/30/10,89.84,90.69,91.37,91.91,92.29,92.57,92.73,92.83,92.9,92.95,92.99,92.91
12/29/10,91.12,91.9,92.53,92.99,93.3,93.53,93.65,93.71,93.74,93.76,93.77,93.68
12/28/10,91.49,92.23,92.83,93.27,93.57,93.78,93.88,93.94,93.98,94,94.01,93.9
12/27/10,91,91.74,92.36,92.82,93.13,93.35,93.46,93.52,93.55,93.57,93.6,93.5
12/23/10,91.51,92.16,92.69,93.1,93.36,93.55,93.65,93.72,93.75,93.79,93.84,93.76
12/22/10,90.48,91.21,91.81,92.25,92.52,92.73,92.84,92.91,92.95,92.99,93.04,92.97
12/21/10,89.82,90.64,91.27,91.72,92.01,92.24,92.37,92.46,92.53,92.59,92.67,92.62
12/20/10,88.81,89.37,90.16,90.8,91.27,91.57,91.83,91.98,92.08,92.16,92.23,92.33
12/17/10,88.02,88.6,89.37,89.95,90.36,90.65,90.89,91.05,91.16,91.24,91.32,91.41
12/16/10,87.7,88.4,89.18,89.79,90.24,90.56,90.81,90.96,91.08,91.16,91.25,91.35
12/15/10,88.62,89.24,89.89,90.38,90.71,90.95,91.11,91.22,91.3,91.37,91.44,91.52
12/14/10,88.28,88.84,89.43,89.87,90.17,90.39,90.54,90.63,90.68,90.72,90.76,90.82
12/13/10,88.61,89.14,89.63,90.01,90.26,90.42,90.52,90.57,90.59,90.6,90.61,90.64
12/10/10,87.79,88.31,88.79,89.17,89.42,89.59,89.7,89.76,89.78,89.78,89.78,89.79
12/09/10,88.37,88.88,89.34,89.68,89.92,90.08,90.19,90.25,90.28,90.3,90.31,90.34
12/08/10,88.28,88.82,89.29,89.63,89.89,90.09,90.22,90.29,90.33,90.35,90.37,90.41
12/07/10,88.69,89.22,89.67,89.97,90.17,90.32,90.39,90.4,90.4,90.38,90.36,90.37
12/06/10,89.38,89.74,89.98,90.11,90.17,90.18,90.13,90.03,89.93,89.82,89.73,89.68
12/03/10,89.19,89.59,89.87,90.02,90.08,90.13,90.14,90.12,90.1,90.09,90.1,90.14
12/02/10,88,88.42,88.75,88.96,89.12,89.26,89.36,89.46,89.55,89.65,89.77,89.89
12/01/10,86.75,87.25,87.63,87.91,88.14,88.35,88.52,88.67,88.81,88.96,89.12,89.3
11/30/10,84.11,84.65,85.08,85.38,85.63,85.85,86.05,86.23,86.41,86.59,86.77,86.97
11/29/10,85.73,86.27,86.73,87.07,87.35,87.6,87.79,87.96,88.12,88.28,88.45,88.64
11/26/10,83.76,84.35,84.87,85.22,85.52,85.8,86.03,86.21,86.39,86.56,86.75,86.96
11/24/10,83.86,84.43,84.94,85.32,85.63,85.91,86.14,86.34,86.53,86.72,86.92,87.13
11/23/10,81.25,81.83,82.35,82.74,83.07,83.37,83.62,83.84,84.05,84.25,84.46,84.68
11/22/10,81.74,82.33,82.83,83.19,83.48,83.75,83.99,84.21,84.43,84.64,84.85,85.08
11/19/10,81.51,81.98,82.58,83.07,83.43,83.72,84,84.24,84.46,84.67,84.88,85.09
11/18/10,81.85,82.42,83.08,83.64,84.06,84.42,84.74,85.01,85.25,85.47,85.69,85.91
11/17/10,80.44,81.04,81.71,82.29,82.74,83.11,83.44,83.73,83.97,84.19,84.41,84.63
11/16/10,82.34,82.84,83.44,83.96,84.38,84.73,85.02,85.28,85.5,85.71,85.91,86.13
11/15/10,84.86,85.29,85.84,86.31,86.67,86.96,87.19,87.4,87.59,87.78,87.97,88.16
11/12/10,84.88,85.34,85.8,86.22,86.56,86.87,87.12,87.34,87.54,87.74,87.94,88.15
11/11/10,87.81,88.28,88.69,89.07,89.39,89.69,89.92,90.12,90.31,90.5,90.68,90.87
11/10/10,87.81,88.29,88.68,89.05,89.38,89.67,89.89,90.09,90.27,90.44,90.61,90.78
11/09/10,86.72,87.35,87.85,88.32,88.73,89.09,89.37,89.61,89.81,89.99,90.18,90.38
11/08/10,87.06,87.71,88.22,88.69,89.08,89.43,89.7,89.93,90.12,90.3,90.49,90.69
11/05/10,86.85,87.48,87.97,88.42,88.79,89.12,89.37,89.6,89.79,89.97,90.16,90.36
11/04/10,86.49,87.16,87.66,88.1,88.44,88.75,89,89.22,89.4,89.58,89.77,89.98
11/03/10,84.69,85.35,85.89,86.37,86.76,87.11,87.39,87.65,87.87,88.09,88.32,88.56
11/02/10,83.9,84.56,85.09,85.52,85.88,86.23,86.53,86.81,87.05,87.28,87.51,87.75
11/01/10,82.95,83.67,84.24,84.71,85.09,85.45,85.75,86.03,86.27,86.5,86.74,86.98
10/29/10,81.43,82.15,82.73,83.21,83.61,83.99,84.31,84.61,84.86,85.11,85.35,85.6
10/28/10,82.18,82.94,83.57,84.08,84.52,84.91,85.23,85.54,85.79,86.03,86.27,86.52
10/27/10,81.94,82.67,83.28,83.79,84.22,84.62,84.95,85.26,85.51,85.76,86.01,86.27
10/26/10,82.55,83.2,83.74,84.2,84.59,84.97,85.29,85.59,85.82,86.05,86.28,86.53
10/25/10,82.52,83.21,83.76,84.22,84.6,84.96,85.28,85.57,85.8,86.02,86.24,86.48
10/22/10,81.69,82.45,83.06,83.56,83.97,84.35,84.68,84.98,85.22,85.44,85.66,85.9
10/21/10,80.56,81.33,81.94,82.46,82.9,83.28,83.61,83.91,84.15,84.37,84.59,84.83
10/20/10,81.77,82.54,83.26,83.84,84.31,84.7,85.04,85.34,85.61,85.83,86.03,86.23
10/19/10,79.49,80.16,80.88,81.53,82.08,82.53,82.91,83.26,83.57,83.82,84.05,84.28
10/18/10,83.08,83.8,84.49,85.07,85.56,85.97,86.34,86.67,86.96,87.19,87.41,87.63
10/15/10,81.25,81.93,82.61,83.17,83.65,84.06,84.42,84.75,85.05,85.29,85.52,85.76
10/14/10,82.69,83.36,84.04,84.59,85.06,85.46,85.81,86.13,86.43,86.67,86.9,87.14
10/13/10,83.01,83.74,84.49,85.09,85.6,86.01,86.35,86.65,86.94,87.17,87.39,87.62
10/12/10,81.67,82.45,83.32,83.98,84.54,85,85.39,85.74,86.04,86.28,86.51,86.75
10/11/10,82.21,83.01,83.88,84.5,85.02,85.45,85.8,86.12,86.41,86.64,86.86,87.08
10/08/10,82.66,83.35,84.04,84.58,85.08,85.52,85.89,86.23,86.53,86.77,87,87.23
10/07/10,81.67,82.38,83.16,83.77,84.3,84.75,85.1,85.4,85.67,85.9,86.12,86.34
10/06/10,83.23,83.99,84.77,85.38,85.88,86.32,86.66,86.95,87.21,87.44,87.67,87.89
10/05/10,82.82,83.64,84.39,85.01,85.55,86.02,86.37,86.67,86.96,87.22,87.47,87.72
10/04/10,81.47,82.2,82.88,83.5,84.06,84.55,84.93,85.27,85.57,85.84,86.1,86.36
10/01/10,81.58,82.5,83.28,83.95,84.54,85.03,85.41,85.74,86.05,86.32,86.59,86.85
09/30/10,79.97,80.95,81.81,82.58,83.21,83.69,84.05,84.37,84.69,84.97,85.26,85.54
09/29/10,77.86,79.09,80.15,80.97,81.62,82.14,82.55,82.9,83.23,83.52,83.81,84.09
09/28/10,76.18,77.41,78.4,79.17,79.82,80.36,80.81,81.2,81.56,81.87,82.18,82.47
09/27/10,76.52,77.5,78.35,79.07,79.68,80.18,80.59,80.96,81.31,81.61,81.91,82.19
09/24/10,76.49,77.65,78.62,79.41,80.05,80.53,80.94,81.32,81.67,81.97,82.27,82.55
09/23/10,75.18,76.54,77.7,78.57,79.24,79.74,80.16,80.54,80.9,81.21,81.51,81.8
09/22/10,74.71,76.3,77.63,78.56,79.25,79.78,80.2,80.58,80.94,81.25,81.54,81.83
09/21/10,73.52,74.97,76.65,77.99,78.94,79.65,80.17,80.6,80.97,81.34,81.65,81.94
09/20/10,74.86,76.19,77.8,79.09,79.98,80.68,81.21,81.64,82.01,82.37,82.68,82.98
09/17/10,73.66,74.92,76.67,78.08,79.02,79.74,80.3,80.75,81.15,81.52,81.84,82.15
09/16/10,74.57,75.74,77.19,78.33,79.18,79.88,80.4,80.82,81.2,81.57,81.89,82.2
09/15/10,76.02,77.12,78.4,79.43,80.21,80.88,81.38,81.79,82.17,82.54,82.85,83.16
09/14/10,76.8,77.83,78.83,79.74,80.54,81.21,81.72,82.14,82.52,82.87,83.15,83.41
09/13/10,77.19,78.03,78.87,79.65,80.37,81.02,81.52,81.94,82.33,82.67,82.94,83.19
09/10/10,76.45,77.37,78.26,79,79.69,80.32,80.81,81.23,81.6,81.93,82.2,82.44
09/09/10,74.25,75.79,77.23,78.27,79.08,79.75,80.25,80.69,81.09,81.46,81.76,82.05
09/08/10,74.67,76.37,77.91,79.04,79.89,80.58,81.09,81.53,81.94,82.32,82.63,82.93
09/07/10,74.09,75.85,77.47,78.73,79.61,80.29,80.77,81.19,81.59,81.98,82.32,82.65
09/03/10,74.6,75.97,77.29,78.25,79.04,79.69,80.16,80.57,80.96,81.34,81.66,81.97
09/02/10,75.02,76.24,77.49,78.43,79.22,79.88,80.37,80.8,81.21,81.6,81.91,82.21
09/01/10,73.91,75.36,76.86,77.9,78.71,79.37,79.86,80.32,80.75,81.15,81.48,81.8
08/31/10,71.92,73.54,75.1,76.19,77.05,77.68,78.14,78.57,78.99,79.39,79.73,80.05
08/30/10,74.7,75.91,77.17,78.13,78.89,79.51,79.98,80.42,80.85,81.26,81.58,81.88
08/27/10,75.17,76.21,77.3,78.15,78.84,79.43,79.9,80.35,80.78,81.18,81.51,81.83
08/26/10,73.36,74.22,75.19,76.04,76.75,77.35,77.86,78.34,78.79,79.21,79.55,79.89
08/25/10,72.52,73.24,74.11,74.87,75.51,76.06,76.55,77.02,77.46,77.87,78.2,78.52
08/24/10,71.63,72.36,73.22,73.97,74.6,75.15,75.64,76.1,76.53,76.93,77.25,77.56
08/23/10,73.1,73.73,74.5,75.19,75.78,76.31,76.79,77.24,77.66,78.03,78.32,78.6
08/20/10,73.46,73.82,74.46,75.22,75.88,76.45,76.96,77.42,77.85,78.25,78.61,78.88
08/19/10,74.43,74.77,75.42,76.15,76.81,77.35,77.84,78.3,78.73,79.14,79.49,79.75
08/18/10,75.42,75.78,76.51,77.3,78.01,78.61,79.13,79.61,80.05,80.47,80.84,81.11
08/17/10,75.77,76.16,76.95,77.75,78.45,79.02,79.52,79.99,80.42,80.82,81.17,81.42
08/16/10,75.24,75.6,76.25,76.88,77.45,77.95,78.37,78.77,79.17,79.55,79.89,80.14
08/13/10,75.39,75.77,76.36,76.94,77.49,77.97,78.38,78.79,79.19,79.57,79.92,80.18
08/12/10,75.74,76.15,76.73,77.31,77.86,78.34,78.76,79.17,79.57,79.95,80.3,80.56
08/11/10,78.02,78.49,79.13,79.78,80.36,80.87,81.3,81.73,82.12,82.5,82.86,83.11
08/10/10,80.25,80.71,81.31,81.96,82.54,83.05,83.5,83.93,84.33,84.72,85.07,85.33
08/09/10,81.48,81.95,82.56,83.17,83.73,84.23,84.67,85.07,85.46,85.83,86.16,86.4
08/06/10,80.7,81.18,81.77,82.35,82.9,83.4,83.83,84.22,84.59,84.94,85.27,85.49
08/05/10,82.01,82.45,83,83.53,84.01,84.44,84.8,85.13,85.44,85.74,86.02,86.21
08/04/10,82.47,82.91,83.46,83.98,84.46,84.89,85.25,85.59,85.9,86.2,86.49,86.69
08/03/10,82.55,82.99,83.53,84.05,84.52,84.93,85.3,85.65,85.98,86.3,86.6,86.8
08/02/10,81.34,81.76,82.3,82.82,83.3,83.74,84.15,84.54,84.91,85.26,85.59,85.8
07/30/10,78.95,79.39,79.95,80.51,81.06,81.55,82,82.43,82.83,83.22,83.59,83.81
07/29/10,78.36,78.83,79.43,79.99,80.53,81.04,81.52,81.97,82.4,82.81,83.18,83.4
07/28/10,76.99,77.44,78.03,78.59,79.13,79.63,80.1,80.53,80.94,81.32,81.69,81.91
07/27/10,77.5,77.9,78.41,78.91,79.4,79.85,80.27,80.67,81.06,81.43,81.77,81.98
07/26/10,78.98,79.37,79.86,80.35,80.81,81.23,81.61,81.98,82.34,82.69,83.02,83.22
07/23/10,78.98,79.34,79.83,80.31,80.74,81.11,81.47,81.83,82.19,82.54,82.88,83.09
07/22/10,79.3,79.64,80.12,80.57,80.98,81.35,81.7,82.05,82.41,82.76,83.1,83.31
07/21/10,76.56,77,77.56,78.09,78.56,78.97,79.35,79.74,80.12,80.49,80.84,81.06
07/20/10,77.44,77.58,77.92,78.39,78.83,79.23,79.58,79.93,80.28,80.63,80.95,81.25
07/19/10,76.54,76.9,77.29,77.82,78.32,78.75,79.13,79.5,79.85,80.19,80.51,80.81
07/16/10,76.01,76.38,76.8,77.36,77.91,78.37,78.77,79.15,79.51,79.86,80.19,80.5
07/15/10,76.62,77.01,77.38,77.91,78.45,78.92,79.31,79.68,80.03,80.36,80.67,80.97
07/14/10,77.04,77.45,77.79,78.29,78.83,79.33,79.74,80.11,80.47,80.81,81.13,81.44
07/13/10,77.15,77.59,77.98,78.53,79.11,79.61,80.02,80.4,80.77,81.12,81.45,81.76
07/12/10,74.95,75.44,75.87,76.42,76.99,77.48,77.89,78.27,78.64,78.98,79.3,79.61
07/09/10,76.09,76.63,77.07,77.62,78.18,78.65,79.05,79.42,79.78,80.13,80.46,80.76
07/08/10,75.44,76.03,76.58,77.2,77.79,78.27,78.69,79.1,79.49,79.88,80.25,80.58
07/07/10,74.07,74.64,75.19,75.8,76.37,76.85,77.27,77.67,78.07,78.46,78.84,79.15
07/06/10,71.98,72.51,73.06,73.67,74.23,74.7,75.11,75.51,75.91,76.3,76.68,77
07/02/10,72.14,72.6,73.06,73.59,74.08,74.48,74.83,75.18,75.52,75.86,76.2,76.48
07/01/10,72.95,73.46,73.93,74.45,74.95,75.34,75.69,76.03,76.36,76.69,77.02,77.31
06/30/10,75.63,76.16,76.6,77.05,77.49,77.85,78.16,78.46,78.76,79.06,79.36,79.63
06/29/10,75.94,76.57,77.1,77.61,78.08,78.46,78.79,79.11,79.44,79.77,80.09,80.37
06/28/10,78.25,78.9,79.48,80.04,80.55,80.93,81.26,81.59,81.91,82.22,82.52,82.78
06/25/10,78.86,79.43,79.9,80.38,80.84,81.21,81.53,81.85,82.17,82.47,82.77,83.03
06/24/10,76.51,77.15,77.66,78.19,78.68,79.06,79.4,79.74,80.07,80.39,80.7,80.97
06/23/10,76.35,77.03,77.65,78.28,78.82,79.22,79.59,79.96,80.31,80.66,80.99,81.29
06/22/10,77.21,77.85,78.66,79.36,80,80.55,80.96,81.34,81.72,82.09,82.44,82.78
06/21/10,77.82,78.61,79.48,80.21,80.86,81.42,81.82,82.19,82.55,82.9,83.23,83.54
06/18/10,77.18,78.26,79.18,79.92,80.58,81.15,81.53,81.89,82.25,82.6,82.94,83.26
06/17/10,76.79,78.04,79.12,79.99,80.7,81.25,81.63,82,82.37,82.74,83.1,83.44
06/16/10,77.67,78.72,79.6,80.3,80.89,81.4,81.76,82.11,82.46,82.81,83.16,83.49
06/15/10,76.94,77.91,78.71,79.42,80.04,80.56,80.93,81.29,81.65,82.01,82.37,82.71
06/14/10,75.12,76.28,77.16,77.93,78.59,79.16,79.58,79.99,80.4,80.8,81.19,81.56
06/11/10,73.78,75.34,76.51,77.36,78.05,78.64,79.09,79.54,79.99,80.43,80.85,81.25
06/10/10,75.48,76.68,77.6,78.32,78.97,79.55,79.99,80.41,80.86,81.27,81.65,82.01
06/09/10,74.38,75.44,76.33,77.03,77.65,78.21,78.67,79.13,79.58,80.01,80.43,80.81
06/08/10,71.99,73.06,73.98,74.78,75.53,76.22,76.77,77.29,77.79,78.27,78.72,79.12
06/07/10,71.44,72.77,73.85,74.78,75.6,76.35,76.93,77.49,78.01,78.5,78.96,79.38
06/04/10,71.51,72.8,73.77,74.64,75.43,76.17,76.71,77.23,77.72,78.18,78.6,78.99
06/03/10,74.61,76.05,77.11,77.99,78.8,79.54,80.09,80.6,81.08,81.52,81.92,82.29
06/02/10,72.86,74.5,75.76,76.67,77.45,78.16,78.68,79.17,79.63,80.05,80.45,80.81
06/01/10,72.58,73.9,74.9,75.71,76.45,77.15,77.65,78.1,78.52,78.91,79.27,79.6
05/28/10,73.97,75.16,76.12,76.88,77.58,78.24,78.69,79.1,79.48,79.83,80.15,80.44
05/27/10,74.55,75.62,76.5,77.18,77.83,78.45,78.87,79.24,79.58,79.9,80.2,80.46
05/26/10,71.51,72.54,73.36,74.02,74.64,75.23,75.62,75.98,76.32,76.64,76.93,77.19
05/25/10,68.75,70.1,71.04,71.76,72.42,73.04,73.45,73.83,74.17,74.5,74.81,75.08
05/24/10,70.21,71.62,72.59,73.33,73.98,74.57,74.96,75.33,75.68,76,76.31,76.59
05/21/10,70.04,71.67,72.75,73.55,74.2,74.76,75.15,75.52,75.87,76.19,76.5,76.78
05/20/10,68.01,70.8,71.96,72.79,73.48,74.07,74.57,74.92,75.27,75.6,75.9,76.18
05/19/10,69.87,72.48,73.78,74.7,75.39,75.97,76.48,76.83,77.18,77.51,77.82,78.1
05/18/10,69.41,72.7,74.39,75.48,76.18,76.78,77.3,77.69,78.06,78.42,78.77,79.09
05/17/10,70.08,73.22,75.06,76.17,76.9,77.51,78.03,78.42,78.78,79.12,79.45,79.76
05/14/10,71.61,75.43,77.67,78.98,79.8,80.47,81.03,81.43,81.8,82.15,82.49,82.81
05/13/10,74.4,78.99,81.43,82.7,83.57,84.28,84.84,85.23,85.58,85.9,86.2,86.49
05/12/10,75.65,80.15,82.55,83.74,84.58,85.27,85.82,86.21,86.55,86.86,87.16,87.45
05/11/10,76.37,80.22,82.18,83.27,84.07,84.74,85.29,85.67,86.02,86.33,86.62,86.89
05/10/10,76.8,80.52,82.17,83.17,83.92,84.55,85.06,85.41,85.73,86.03,86.32,86.59
05/07/10,75.11,78.51,80.22,81.22,81.98,82.61,83.11,83.47,83.81,84.12,84.43,84.71
05/06/10,77.11,80.18,81.8,82.7,83.3,83.79,84.21,84.5,84.77,85.04,85.3,85.55
05/05/10,79.97,82.99,84.56,85.47,86.13,86.67,87.11,87.43,87.73,88.01,88.29,88.55
05/04/10,82.74,85.76,87.26,88.15,88.77,89.26,89.66,89.93,90.19,90.44,90.69,90.94
05/03/10,86.19,89.15,90.77,91.67,92.25,92.7,93.06,93.31,93.55,93.77,93.98,94.19
04/30/10,86.15,88.36,89.68,90.41,90.93,91.33,91.67,91.91,92.14,92.35,92.55,92.73
04/29/10,85.17,87.25,88.51,89.25,89.82,90.26,90.63,90.9,91.15,91.39,91.6,91.78
04/28/10,83.22,85.67,87.29,88.19,88.82,89.33,89.76,90.09,90.39,90.67,90.92,91.14
04/27/10,82.44,85,86.77,87.76,88.43,88.97,89.45,89.81,90.13,90.43,90.7,90.94
04/26/10,84.2,86.47,87.95,88.82,89.44,89.92,90.37,90.67,90.95,91.21,91.46,91.69
04/23/10,85.12,87.04,88.3,89.07,89.62,90.07,90.49,90.78,91.05,91.31,91.55,91.77
04/22/10,83.7,85.64,86.85,87.63,88.21,88.71,89.19,89.52,89.84,90.12,90.39,90.62
04/21/10,83.68,85.63,86.75,87.51,88.08,88.57,89.03,89.37,89.68,89.97,90.24,90.47
04/20/10,83.45,83.85,85.25,86.14,86.81,87.3,87.69,88.07,88.34,88.6,88.86,89.09
04/19/10,81.45,83.13,84.62,85.54,86.22,86.72,87.13,87.51,87.79,88.07,88.34,88.58
04/16/10,83.24,84.67,86.22,87.15,87.8,88.27,88.67,89.04,89.31,89.58,89.83,90.05
04/15/10,85.51,86.75,88.07,88.9,89.46,89.86,90.18,90.47,90.69,90.92,91.15,91.35
04/14/10,85.84,86.73,87.71,88.33,88.78,89.13,89.43,89.71,89.92,90.14,90.35,90.55
04/13/10,84.05,85.11,86.16,86.87,87.39,87.78,88.08,88.36,88.58,88.81,89.03,89.24
04/12/10,84.34,85.28,86.41,87.27,87.89,88.32,88.63,88.89,89.09,89.3,89.5,89.7
04/09/10,84.92,85.63,86.52,87.25,87.8,88.2,88.48,88.71,88.87,89.03,89.18,89.34
04/08/10,85.39,86.03,86.75,87.34,87.78,88.09,88.34,88.56,88.71,88.86,89.01,89.15
04/07/10,85.88,86.51,87.17,87.69,88.08,88.36,88.58,88.78,88.9,89.03,89.17,89.3
04/06/10,86.84,87.39,87.94,88.37,88.67,88.86,89.01,89.17,89.26,89.37,89.47,89.56
04/05/10,86.62,87.13,87.62,87.98,88.23,88.4,88.53,88.68,88.76,88.86,88.96,89.05
